Nombre cientifico de entrada,Familia (GBIF),Genero (GBIF),Especie (GBIF),EOO (km2),AOO (km2),Altitud minima (m),Altitud maxima (m),Pa�ses,Areas protegidas,Mapa de registros de presencia,Mapa agrupado
Macoubea mesoamericana,Apocynaceae,Macoubea,Macoubea mesoamericana,8475.00,44.00,20.00,700.00,"CR, PA","Internacional La Amistad, Talamanca Range-La Amistad Reserves / La Amistad National Park","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/APOCYNACEAE_Macoubea_mesoamericana-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/APOCYNACEAE_Macoubea_mesoamericana-mapa_agrupado.html"", ""Enlace al mapa"")"
Tabernaemontana hannae,Apocynaceae,Tabernaemontana,Tabernaemontana hannae,12367.75,28.00,,,"CR, MX","Cañón del Sumidero, Monte Alto, Parque Nacional Cañón del Sumidero","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/APOCYNACEAE_Tabernaemontana_hannae-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/APOCYNACEAE_Tabernaemontana_hannae-mapa_agrupado.html"", ""Enlace al mapa"")"
Tabernaemontana pauli,Apocynaceae,Tabernaemontana,Tabernaemontana pauli,13584.33,184.00,,,CR,"Corcovado, Estero Puntarenas y Manglares Asociados, Golfito, Golfo Dulce, La Cangreja, Piedras Blancas, Punta Rio Claro","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/APOCYNACEAE_Tabernaemontana_pauli-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/APOCYNACEAE_Tabernaemontana_pauli-mapa_agrupado.html"", ""Enlace al mapa"")"
Ilex pallida,Aquifoliaceae,Ilex,Ilex pallida,82337.03,348.00,700.00,3350.00,"CR, HN, NI, PA, SV","Area de Conservación Guanacaste, Arenal Monteverde, Braulio Carrillo, Cacique Lempira, Señor de las Montañas, Cerro Cumaica Cerro Alegre, Cerro de Escazu, Chirripo, Cordillera Volcanica Central, Curi cancha, Guanacaste, Internacional La Amistad, La Amistad, Las Tablas, Los Quetzales, Los Santos, Montaña de Celaque, Reserva de la Biósfera de La Amistad, Rincon de la Vieja, Rio Macho, Talamanca Range-La Amistad Reserves / La Amistad National Park, Tapanti-Macizo de la Muerte, Volcan Barú, Volcan Irazu, Volcan Poas, Volcán Mombacho","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AQUIFOLIACEAE_Ilex_pallida-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AQUIFOLIACEAE_Ilex_pallida-mapa_agrupado.html"", ""Enlace al mapa"")"
Ilex costaricensis,Aquifoliaceae,Ilex,Ilex costaricensis,322845.78,228.00,,,"CR, MX, NI, PA","Alberto Manuel Brenes, Area de Conservación Guanacaste, Arenal Monteverde, Braulio Carrillo, Cerro El Arenal, Cerro Kilambe, Cerro de Escazu, Fortuna, Grecia, Guanacaste, Internacional La Amistad, La Selva, Las Tablas, Los Quetzales, Los Santos, Los Tuxtlas, Manglares y humedales de la Laguna de Sontecomapan, Talamanca Range-La Amistad Reserves / La Amistad National Park","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AQUIFOLIACEAE_Ilex_costaricensis-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AQUIFOLIACEAE_Ilex_costaricensis-mapa_agrupado.html"", ""Enlace al mapa"")"
Ilex haberi,Aquifoliaceae,Ilex,Ilex haberi,155041.11,64.00,566.00,2150.00,"CR, NI, VE","Area de Conservación Guanacaste, El Caura, Guanacaste, Volcan Tenorio, Volcán Maderas","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AQUIFOLIACEAE_Ilex_haberi-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AQUIFOLIACEAE_Ilex_haberi-mapa_agrupado.html"", ""Enlace al mapa"")"
Ilex hemiepiphytica,Aquifoliaceae,Ilex,Ilex hemiepiphytica,13977.93,88.00,50.00,2625.00,CR,"Alberto Manuel Brenes, Area de Conservación Guanacaste, Arenal Monteverde, Braulio Carrillo, Cordillera Volcanica Central, Guanacaste, Internacional La Amistad, Maquenque, Miravalles, Rio Banano, Talamanca Range-La Amistad Reserves / La Amistad National Park","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AQUIFOLIACEAE_Ilex_hemiepiphytica-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AQUIFOLIACEAE_Ilex_hemiepiphytica-mapa_agrupado.html"", ""Enlace al mapa"")"
Ilex vulcanicola,Aquifoliaceae,Ilex,Ilex vulcanicola,41925.70,104.00,1000.00,3056.00,"CR, PA","Arenal Monteverde, Braulio Carrillo, Cerro Gaital, Chirripo, Internacional La Amistad, Santa Fe, Talamanca Range-La Amistad Reserves / La Amistad National Park, Tapanti-Macizo de la Muerte","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AQUIFOLIACEAE_Ilex_vulcanicola-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/AQUIFOLIACEAE_Ilex_vulcanicola-mapa_agrupado.html"", ""Enlace al mapa"")"
Dendropanax alberti-smithii,Araliaceae,Dendropanax,Dendropanax alberti-smithii,775121.08,80.00,0.00,2225.04,"CO, CR, PA, PE","Chagres, Darien National Park, Darién, Donoso, Encanto de los manglares del Bajo Baudo, General de División Omar Torrijos Herrera, Yanachaga - Chemillén","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Dendropanax_alberti-smithii-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Dendropanax_alberti-smithii-mapa_agrupado.html"", ""Enlace al mapa"")"
Dendropanax latilobus,Araliaceae,Dendropanax,Dendropanax latilobus,34768.39,84.00,700.00,2465.00,"CR, PA","Area de Conservación Guanacaste, Arenal Monteverde, Braulio Carrillo, Curi cancha, Guanacaste, La Amistad, Las Tablas, Reserva de la Biósfera de La Amistad, Talamanca Range-La Amistad Reserves / La Amistad National Park, Volcan Barú","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Dendropanax_latilobus-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Dendropanax_latilobus-mapa_agrupado.html"", ""Enlace al mapa"")"
Dendropanax praestans,Araliaceae,Dendropanax,Dendropanax praestans,32630.78,52.00,850.00,2700.00,"CR, PA","Cerro Gaital, Los Santos, Reserva de la Biósfera de La Amistad, Santa Fe","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Dendropanax_praestans-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Dendropanax_praestans-mapa_agrupado.html"", ""Enlace al mapa"")"
Dendropanax ravenii,Araliaceae,Dendropanax,Dendropanax ravenii,12034.24,108.00,20.00,725.00,CR,"Corcovado, Estero Puntarenas y Manglares Asociados, Golfo Dulce, Piedras Blancas","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Dendropanax_ravenii-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Dendropanax_ravenii-mapa_agrupado.html"", ""Enlace al mapa"")"
Dendropanax sessiliflorus,Araliaceae,Dendropanax,Dendropanax sessiliflorus,69792.82,280.00,0.00,2810.00,"CR, PA","Alberto Manuel Brenes, Carara, Chirripo, Corcovado, Darien National Park, Darién, Fortuna, Golfito, Golfo Dulce, Internacional La Amistad, Las Tablas, Los Quetzales, Piedras Blancas, Santa Fe, Talamanca Range-La Amistad Reserves / La Amistad National Park, Terraba-Sierpe","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Dendropanax_sessiliflorus-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Dendropanax_sessiliflorus-mapa_agrupado.html"", ""Enlace al mapa"")"
Oreopanax anomalus,Araliaceae,Oreopanax,Oreopanax anomalus,16081.86,128.00,,,CR,"Area de Conservación Guanacaste, Arenal, Arenal Monteverde, Guanacaste, Internacional La Amistad, Miravalles, Rincon de la Vieja, Talamanca Range-La Amistad Reserves / La Amistad National Park, Tenorio","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_anomalus-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_anomalus-mapa_agrupado.html"", ""Enlace al mapa"")"
Oreopanax compactus,Araliaceae,Oreopanax,Oreopanax compactus,2354.40,20.00,800.00,2000.00,"CR, PA",,"=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_compactus-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_compactus-mapa_agrupado.html"", ""Enlace al mapa"")"
Oreopanax donnell-smithii,Araliaceae,Oreopanax,Oreopanax donnell-smithii,16549.77,132.00,450.00,3350.00,CR,"Alberto Manuel Brenes, Area de Conservación Guanacaste, Arenal Monteverde, Cerro Nara, Los Quetzales, Los Santos, Talamanca Range-La Amistad Reserves / La Amistad National Park, Tapanti-Macizo de la Muerte","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_donnell-smithii-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_donnell-smithii-mapa_agrupado.html"", ""Enlace al mapa"")"
Oreopanax nubigenus,Araliaceae,Oreopanax,Oreopanax nubigenus,9135.03,104.00,0.00,2775.00,"CR, PA","Arenal Monteverde, Braulio Carrillo, Caraigres, Cordillera Volcanica Central, Juan Castro Blanco, Miravalles, Volcan Poas","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_nubigenus-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_nubigenus-mapa_agrupado.html"", ""Enlace al mapa"")"
Oreopanax paramicola,Araliaceae,Oreopanax,Oreopanax paramicola,3950.61,80.00,500.00,3400.00,"CR, PA","Cerro Las Vueltas, Chirripo, Internacional La Amistad, La Amistad, Los Quetzales, Los Santos, Reserva de la Biósfera de La Amistad, Rio Macho, Talamanca Range-La Amistad Reserves / La Amistad National Park, Tapanti-Macizo de la Muerte, Volcan Barú","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_paramicola-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_paramicola-mapa_agrupado.html"", ""Enlace al mapa"")"
Oreopanax pycnocarpus,Araliaceae,Oreopanax,Oreopanax pycnocarpus,36368.47,176.00,550.00,3200.00,"CR, PA","Area de Conservación Guanacaste, Braulio Carrillo, Cerro Las Vueltas, Cerro de Escazu, Chirripo, Internacional La Amistad, La Amistad, Las Tablas, Los Santos, Reserva de la Biósfera de La Amistad, Rio Banano, Rio Macho, Talamanca Range-La Amistad Reserves / La Amistad National Park, Tapanti-Macizo de la Muerte, Volcan Barú","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_pycnocarpus-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_pycnocarpus-mapa_agrupado.html"", ""Enlace al mapa"")"
Oreopanax standleyi,Araliaceae,Oreopanax,Oreopanax standleyi,44434.72,128.00,60.00,2700.00,"CR, SV","Arenal Monteverde, Braulio Carrillo, Cordillera Volcanica Central, Internacional La Amistad, Los Santos, Piedras Blancas, Rio Banano, Talamanca Range-La Amistad Reserves / La Amistad National Park, Tapanti-Macizo de la Muerte, Volcan Turrialba","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_standleyi-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_standleyi-mapa_agrupado.html"", ""Enlace al mapa"")"
Oreopanax striatus,Araliaceae,Oreopanax,Oreopanax striatus,12116.71,104.00,650.00,2975.00,"CR, PA","Braulio Carrillo, Internacional La Amistad, Las Tablas, Los Quetzales, Talamanca Range-La Amistad Reserves / La Amistad National Park","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_striatus-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Oreopanax_striatus-mapa_agrupado.html"", ""Enlace al mapa"")"
Schefflera albocapitata,Araliaceae,Schefflera,Schefflera albocapitata,123.70,12.00,,,"CR, PA",,"=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Schefflera_albocapitata-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Schefflera_albocapitata-mapa_agrupado.html"", ""Enlace al mapa"")"
Schefflera brenesii,Araliaceae,Schefflera,Schefflera brenesii,20870.50,220.00,60.00,2400.00,"CR, PA","Alberto Manuel Brenes, Area de Conservación Guanacaste, Arenal, Arenal Monteverde, Cerro Nara, Chirripo, Cordillera Volcanica Central, Guanacaste, La Amistad, Los Santos, Piedras Blancas, Reserva de la Biósfera de La Amistad, Rincon de la Vieja, Talamanca Range-La Amistad Reserves / La Amistad National Park, Volcan Tenorio, Zona de Emergencia Volcan Arenal","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Schefflera_brenesii-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Schefflera_brenesii-mapa_agrupado.html"", ""Enlace al mapa"")"
Schefflera cartagoensis,Araliaceae,Schefflera,Schefflera cartagoensis,1342.47,16.00,1400.00,1550.00,"CR, PA","Internacional La Amistad, Talamanca Range-La Amistad Reserves / La Amistad National Park","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Schefflera_cartagoensis-mapa_registros_presencia.html"", ""Enlace al mapa"")","=HYPERLINK(""https://evaluacion-arboles-mesoamerica.github.io/mapas-graficos-estadisticas/AMARANTHACEAE-ARECACEAE/ARALIACEAE_Schefflera_cartagoensis-mapa_agrupado.html"", ""Enlace al mapa"")"
